order_id,customer_id,status,order_total_cents,currency,created_at,updated_at,loaded_at
1348,14,refunded,15497,EUR,2026-04-14 00:14:09,2026-04-24 16:12:35,2026-04-24 20:45:49
1349,143,delivered,6999,USD,2026-04-14 15:08:30,2026-04-18 16:28:53,2026-04-18 21:12:39
1350,196,refunded,55983,AUD,2026-04-15 07:19:11,2026-04-24 19:02:35,2026-04-24 20:05:20
1351,51,delivered,37996,EUR,2026-04-15 10:07:40,2026-05-14 01:48:50,2026-05-14 06:07:26
1352,3,refunded,14996,EUR,2026-04-15 12:57:44,2026-04-18 13:50:32,2026-04-18 19:01:32
1353,166,paid,52986,EUR,2026-04-15 14:46:53,2026-05-05 19:36:09,2026-05-05 22:30:15
1354,45,paid,78990,EUR,2026-04-15 18:07:56,2026-05-13 08:59:22,2026-05-13 13:35:12
1355,111,shipped,3998,EUR,2026-04-16 11:54:44,2026-05-09 23:24:48,2026-05-10 05:10:14
1356,98,paid,56487,EUR,2026-04-16 16:25:06,2026-04-26 14:14:23,2026-04-26 17:52:41
1357,16,shipped,19493,EUR,2026-04-16 17:31:10,2026-04-26 21:27:30,2026-04-27 02:06:05
1358,128,delivered,5999,EUR,2026-04-16 19:12:53,2026-05-06 06:26:43,2026-05-06 08:00:55
1359,3,shipped,26997,EUR,2026-04-17 16:37:43,2026-05-06 00:39:21,2026-05-06 05:11:02
1360,175,delivered,17997,EUR,2026-04-17 18:46:28,2026-05-17 17:01:13,2026-05-17 21:10:21
1361,168,delivered,54990,EUR,2026-04-17 21:07:17,2026-05-09 15:59:17,2026-05-09 18:44:07
1362,137,delivered,65993,EUR,2026-04-18 00:53:56,2026-05-10 06:23:35,2026-05-10 10:23:33
1363,164,delivered,60989,EUR,2026-04-18 05:31:46,2026-05-16 20:57:55,2026-05-17 01:28:47
1364,61,refunded,37492,AUD,2026-04-18 22:08:06,2026-05-12 21:04:33,2026-05-13 02:25:39
1365,70,shipped,20496,EUR,2026-04-19 04:09:06,2026-04-25 09:42:48,2026-04-25 11:08:15
1366,38,delivered,27994,EUR,2026-04-19 17:31:35,2026-05-09 22:52:46,2026-05-10 04:32:09
1367,145,delivered,11496,USD,2026-04-19 18:35:44,2026-05-11 16:56:34,2026-05-11 20:20:38
1368,56,delivered,53994,EUR,2026-04-20 00:17:16,2026-04-30 03:09:06,2026-04-30 08:46:37
1369,104,shipped,13995,EUR,2026-04-20 00:33:52,2026-05-15 07:23:09,2026-05-15 08:36:38
1370,7,shipped,92481,EUR,2026-04-20 23:12:03,2026-04-21 03:00:48,2026-04-21 06:48:39
1371,40,delivered,25992,EUR,2026-04-21 17:30:44,2026-04-28 00:09:14,2026-04-28 05:47:30
1372,65,delivered,5997,AUD,2026-04-21 20:20:24,2026-04-27 18:41:26,2026-04-27 22:26:31
1373,5,delivered,4998,USD,2026-04-22 00:52:59,2026-05-15 20:48:32,2026-05-15 22:29:22
1374,173,delivered,16496,EUR,2026-04-22 01:43:07,2026-05-21 01:48:44,2026-05-21 04:30:13
1375,174,paid,50993,EUR,2026-04-23 10:14:20,2026-04-28 06:38:12,2026-04-28 09:44:40
1376,7,shipped,85985,EUR,2026-04-23 10:26:56,2026-04-27 00:46:23,2026-04-27 06:43:06
1377,111,delivered,30490,EUR,2026-04-23 11:51:02,2026-05-20 23:44:30,2026-05-21 05:06:19
1378,48,pending,8999,EUR,2026-04-24 08:26:21,2026-05-21 16:25:34,2026-05-21 20:55:10
1379,81,delivered,10497,USD,2026-04-24 19:23:57,2026-05-02 08:41:35,2026-05-02 13:48:22
1380,82,shipped,32491,USD,2026-04-24 22:03:26,2026-05-03 07:25:11,2026-05-03 08:31:16
1381,51,delivered,26997,EUR,2026-04-24 23:35:52,2026-05-09 07:39:43,2026-05-09 09:12:45
1382,3,shipped,11496,EUR,2026-04-25 06:43:11,2026-05-04 12:43:19,2026-05-04 15:51:53
1383,6,delivered,7996,EUR,2026-04-25 21:21:16,2026-05-10 02:50:50,2026-05-10 05:28:25
1384,52,shipped,75980,EUR,2026-04-26 02:00:33,2026-05-17 15:11:05,2026-05-17 19:17:38
1385,62,shipped,15996,EUR,2026-04-26 06:31:36,2026-05-08 13:46:13,2026-05-08 15:33:10
1386,186,delivered,17493,EUR,2026-04-27 01:25:39,2026-05-25 15:23:59,2026-05-25 18:10:12
1387,6,paid,23996,EUR,2026-04-27 04:34:35,2026-05-04 13:59:49,2026-05-04 17:27:23
1388,196,paid,33990,AUD,2026-04-27 04:48:57,2026-05-20 00:21:19,2026-05-20 05:57:54
1389,166,cancelled,30494,EUR,2026-04-27 23:43:32,2026-04-30 00:28:10,2026-04-30 05:31:35
1390,56,paid,37995,EUR,2026-04-28 16:36:11,2026-05-10 12:01:00,2026-05-10 17:50:00
1391,92,delivered,18991,USD,2026-04-28 18:22:01,2026-05-20 06:04:33,2026-05-20 09:44:10
1392,164,delivered,42995,EUR,2026-04-29 11:49:04,2026-05-21 17:10:03,2026-05-21 20:29:12
1393,21,refunded,47987,EUR,2026-04-29 13:21:57,2026-05-15 14:46:39,2026-05-15 17:51:00
1394,40,delivered,7497,EUR,2026-04-30 11:35:08,2026-05-20 08:21:25,2026-05-20 09:57:59
1395,187,delivered,18495,USD,2026-04-30 21:32:25,2026-05-10 16:04:07,2026-05-10 20:21:29
1396,151,shipped,22994,EUR,2026-05-01 00:31:48,2026-05-30 02:44:00,2026-05-30 04:29:28
1397,164,shipped,27492,EUR,2026-05-01 04:44:53,2026-05-06 07:26:10,2026-05-06 08:41:20
1398,69,shipped,14494,EUR,2026-05-01 10:24:27,2026-05-21 16:15:24,2026-05-21 21:46:45
1399,89,cancelled,6998,EUR,2026-05-01 21:16:01,2026-05-30 07:54:00,2026-05-30 10:20:35
1400,8,pending,10497,USD,2026-05-02 00:41:57,2026-05-05 11:15:00,2026-05-05 13:33:47
1401,111,paid,93486,EUR,2026-05-02 03:46:13,2026-05-12 12:15:41,2026-05-12 15:07:28
1402,71,refunded,53988,EUR,2026-05-02 23:05:11,2026-05-15 05:19:11,2026-05-15 06:23:55
1403,5,delivered,50492,USD,2026-05-03 18:52:24,2026-05-19 15:59:45,2026-05-19 20:45:18
1404,35,cancelled,28489,GBP,2026-05-03 23:48:00,2026-05-24 02:23:09,2026-05-24 04:46:49
1405,112,paid,49993,AUD,2026-05-04 02:28:27,2026-05-14 03:01:47,2026-05-14 05:28:03
1406,45,delivered,3998,EUR,2026-05-04 05:05:48,2026-05-22 22:09:53,2026-05-23 02:59:19
1407,98,refunded,11496,EUR,2026-05-04 17:03:41,2026-05-23 17:31:04,2026-05-23 23:16:37
1408,10,pending,23494,EUR,2026-05-04 23:43:39,2026-06-01 14:33:28,2026-06-01 18:59:05
1409,89,refunded,19992,EUR,2026-05-05 00:20:30,2026-05-08 01:50:51,2026-05-08 06:02:08
1410,145,pending,10996,USD,2026-05-05 00:32:18,2026-05-10 01:17:24,2026-05-10 02:42:39
1411,186,paid,56994,EUR,2026-05-06 09:36:27,2026-05-12 16:56:26,2026-05-12 18:43:24
1412,196,refunded,19992,AUD,2026-05-06 11:59:57,2026-05-14 05:45:55,2026-05-14 09:14:14
1413,174,delivered,33994,EUR,2026-05-06 16:39:23,2026-05-30 17:34:10,2026-05-30 21:36:08
1414,94,delivered,74991,EUR,2026-05-06 19:53:17,2026-05-15 14:22:52,2026-05-15 19:07:46
1415,48,refunded,46493,EUR,2026-05-06 20:02:41,2026-05-17 12:14:54,2026-05-17 17:06:21
1416,143,shipped,51486,USD,2026-05-06 21:22:22,2026-05-21 20:37:29,2026-05-22 02:25:57
1417,169,delivered,61986,EUR,2026-05-07 11:59:19,2026-05-26 07:32:27,2026-05-26 11:03:39
1418,153,shipped,4998,USD,2026-05-07 14:14:52,2026-05-14 22:04:47,2026-05-15 00:15:29
1419,89,paid,57992,EUR,2026-05-08 00:21:16,2026-05-25 04:12:46,2026-05-25 10:07:29
1420,8,delivered,19493,USD,2026-05-08 01:47:17,2026-05-08 20:21:20,2026-05-09 01:15:00
1421,3,pending,6997,EUR,2026-05-08 17:17:23,2026-05-20 16:42:55,2026-05-20 22:08:04
1422,128,delivered,45993,EUR,2026-05-09 06:17:19,2026-05-22 13:56:47,2026-05-22 19:16:12
1423,95,refunded,45994,EUR,2026-05-09 11:54:34,2026-05-19 19:51:32,2026-05-20 00:07:20
1424,17,delivered,12495,GBP,2026-05-09 17:10:18,2026-05-12 00:49:31,2026-05-12 03:16:17
1425,69,delivered,48986,EUR,2026-05-09 17:24:50,2026-06-02 12:19:57,2026-06-02 15:23:23
1426,70,paid,36993,EUR,2026-05-09 21:24:31,2026-06-01 03:43:19,2026-06-01 06:06:10
1427,65,shipped,21496,AUD,2026-05-10 05:19:33,2026-06-05 10:01:47,2026-06-05 13:55:33
1428,57,paid,17998,EUR,2026-05-10 08:08:35,2026-06-04 08:41:56,2026-06-04 11:04:14
1429,25,paid,10996,EUR,2026-05-11 01:59:35,2026-06-03 08:10:24,2026-06-03 12:00:30
1430,158,paid,1999,EUR,2026-05-11 04:39:47,2026-05-16 19:42:00,2026-05-17 01:20:43
1431,24,delivered,35997,EUR,2026-05-11 07:29:25,2026-06-06 17:29:18,2026-06-06 21:05:01
1432,85,delivered,47996,EUR,2026-05-11 19:54:22,2026-06-08 14:52:38,2026-06-08 18:49:06
1433,51,paid,12495,EUR,2026-05-12 06:45:55,2026-05-31 16:15:43,2026-05-31 17:45:18
1434,174,cancelled,43988,EUR,2026-05-12 15:48:48,2026-05-19 18:05:23,2026-05-19 23:16:34
1435,51,delivered,45991,EUR,2026-05-13 07:30:57,2026-05-19 21:09:11,2026-05-19 23:20:03
1436,52,paid,11498,EUR,2026-05-13 19:24:03,2026-06-08 23:28:23,2026-06-09 02:47:25
1437,51,delivered,9998,EUR,2026-05-13 22:17:56,2026-06-07 03:49:32,2026-06-07 06:10:19
1438,38,delivered,18992,EUR,2026-05-14 02:50:02,2026-06-08 03:35:41,2026-06-08 09:02:13
1439,133,shipped,100986,EUR,2026-05-14 08:05:10,2026-05-20 00:43:04,2026-05-20 03:43:06
1440,158,delivered,70989,EUR,2026-05-14 14:02:50,2026-05-18 01:14:23,2026-05-18 05:00:13
1441,56,shipped,50993,EUR,2026-05-15 04:28:01,2026-06-08 14:39:42,2026-06-08 16:22:33
1442,140,refunded,60487,EUR,2026-05-15 04:59:10,2026-06-04 10:21:37,2026-06-04 13:56:09
1443,95,delivered,61990,EUR,2026-05-15 08:57:06,2026-05-22 11:45:53,2026-05-22 13:41:23
1444,114,delivered,11997,USD,2026-05-15 20:44:13,2026-05-28 19:34:47,2026-05-28 21:53:35
1445,21,pending,95992,EUR,2026-05-15 21:19:26,2026-06-01 08:01:22,2026-06-01 09:58:51
1446,82,paid,35996,USD,2026-05-16 05:49:27,2026-05-28 14:43:44,2026-05-28 17:01:13
1447,1,cancelled,35486,AUD,2026-05-16 09:59:11,2026-05-16 10:01:53,2026-05-16 14:17:33
1448,71,delivered,11998,EUR,2026-05-17 02:51:30,2026-05-20 13:53:42,2026-05-20 18:17:09
1449,186,refunded,8998,EUR,2026-05-17 12:21:10,2026-06-11 19:10:14,2026-06-12 00:50:19
1450,90,delivered,71481,CAD,2026-05-17 17:30:07,2026-05-29 22:55:02,2026-05-30 03:30:35
1451,83,paid,5997,AUD,2026-05-18 15:44:15,2026-05-25 16:33:02,2026-05-25 18:57:56
1452,45,paid,20994,EUR,2026-05-18 20:03:34,2026-06-17 15:15:40,2026-06-17 18:55:32
1453,172,paid,2499,AUD,2026-05-19 07:22:13,2026-06-07 13:16:58,2026-06-07 17:35:06
1454,153,paid,45991,USD,2026-05-19 13:56:16,2026-05-21 11:44:23,2026-05-21 14:40:59
1455,113,delivered,21994,USD,2026-05-20 04:25:18,2026-05-29 19:17:07,2026-05-29 21:39:15
1456,46,cancelled,43991,EUR,2026-05-20 18:50:21,2026-06-10 17:10:51,2026-06-10 20:47:31
1457,81,pending,3499,USD,2026-05-20 20:46:52,2026-06-04 16:22:50,2026-06-04 20:22:54
1458,38,shipped,27996,EUR,2026-05-21 04:00:51,2026-05-31 19:01:33,2026-05-31 23:40:29
1459,149,delivered,15495,EUR,2026-05-21 06:47:19,2026-05-31 10:23:37,2026-05-31 15:05:21
1460,148,delivered,47996,EUR,2026-05-21 23:35:54,2026-05-29 15:31:24,2026-05-29 19:11:56
1461,69,delivered,4998,EUR,2026-05-22 02:38:44,2026-05-26 01:13:34,2026-05-26 06:24:54
1462,40,paid,39492,EUR,2026-05-22 07:33:12,2026-06-05 07:49:30,2026-06-05 12:18:29
1463,89,delivered,33989,EUR,2026-05-22 17:35:29,2026-06-13 21:13:52,2026-06-13 22:19:26
1464,61,delivered,30994,AUD,2026-05-23 02:31:26,2026-06-01 16:59:24,2026-06-01 19:03:07
1465,161,paid,23492,EUR,2026-05-23 07:26:43,2026-06-02 04:11:09,2026-06-02 09:20:27
1466,56,delivered,11998,EUR,2026-05-23 17:37:37,2026-05-26 19:28:11,2026-05-26 23:08:53
1467,1,paid,80988,AUD,2026-05-24 06:56:08,2026-06-20 01:28:43,2026-06-20 02:58:00
1468,61,shipped,28495,AUD,2026-05-24 11:48:06,2026-06-10 20:12:53,2026-06-11 00:39:57
1469,175,delivered,31491,EUR,2026-05-24 12:16:19,2026-06-19 02:25:46,2026-06-19 03:37:44
1470,187,shipped,50991,USD,2026-05-25 04:08:38,2026-06-07 15:42:54,2026-06-07 18:25:12
1471,75,delivered,7497,EUR,2026-05-25 12:02:05,2026-06-15 17:32:47,2026-06-15 19:06:47
1472,75,shipped,12994,EUR,2026-05-25 13:06:00,2026-05-27 06:26:51,2026-05-27 07:34:00
1473,93,delivered,17997,AUD,2026-05-25 20:30:56,2026-06-24 08:36:55,2026-06-24 13:17:09
1474,81,delivered,43992,USD,2026-05-26 07:18:15,2026-05-28 20:19:25,2026-05-29 00:45:07
1475,21,pending,24993,EUR,2026-05-26 08:28:54,2026-05-30 09:41:27,2026-05-30 10:46:09
1476,24,cancelled,24493,EUR,2026-05-26 23:02:24,2026-05-30 18:04:09,2026-05-30 20:22:07
1477,174,cancelled,35997,EUR,2026-05-27 00:13:27,2026-05-30 19:09:25,2026-05-30 22:32:31
1478,71,delivered,47993,EUR,2026-05-27 19:21:28,2026-06-25 13:35:18,2026-06-25 19:26:53
1479,95,pending,65484,EUR,2026-05-27 20:30:28,2026-06-21 05:56:47,2026-06-21 11:18:11
1480,116,delivered,5998,EUR,2026-05-28 02:33:40,2026-06-04 02:03:20,2026-06-04 07:46:47
1481,114,delivered,45490,USD,2026-05-28 19:24:56,2026-06-18 05:46:07,2026-06-18 07:13:32
1482,161,shipped,5998,EUR,2026-05-28 21:12:40,2026-06-03 15:38:30,2026-06-03 19:57:03
1483,153,pending,30991,USD,2026-05-29 14:17:38,2026-06-12 02:20:50,2026-06-12 06:11:10
1484,9,delivered,30491,EUR,2026-05-29 14:41:10,2026-05-31 01:01:06,2026-05-31 04:35:26
1485,81,paid,1999,USD,2026-05-30 02:54:05,2026-06-03 09:23:01,2026-06-03 13:56:40
1486,65,shipped,23995,AUD,2026-05-30 13:27:00,2026-05-31 21:37:38,2026-06-01 02:54:32
1487,25,shipped,1999,EUR,2026-05-30 14:45:17,2026-06-02 15:21:06,2026-06-02 20:49:58
1488,23,delivered,65489,EUR,2026-05-30 17:16:53,2026-06-11 12:10:48,2026-06-11 14:30:08
1489,99,shipped,2999,EUR,2026-05-31 03:08:52,2026-06-10 09:23:01,2026-06-10 15:13:51
1490,23,shipped,61488,EUR,2026-05-31 05:34:46,2026-06-16 10:31:12,2026-06-16 12:37:12
1491,93,paid,37992,AUD,2026-06-01 00:06:18,2026-06-11 11:49:25,2026-06-11 14:01:09
1492,160,delivered,26997,EUR,2026-06-01 03:53:21,2026-06-13 07:50:29,2026-06-13 12:23:29
1493,16,shipped,49487,EUR,2026-06-01 21:59:21,2026-06-03 05:09:28,2026-06-03 07:01:40
1494,113,delivered,27993,USD,2026-06-02 11:46:22,2026-06-16 13:31:20,2026-06-16 15:16:04
1495,16,delivered,7497,EUR,2026-06-02 17:29:00,2026-06-09 00:21:50,2026-06-09 04:51:27
1496,158,paid,73988,EUR,2026-06-03 06:47:19,2026-06-10 17:45:41,2026-06-10 23:14:46
1497,37,paid,19494,CAD,2026-06-03 17:34:41,2026-06-26 14:56:29,2026-06-26 18:07:05
1498,131,delivered,21995,CAD,2026-06-04 03:33:27,2026-06-23 15:22:43,2026-06-23 17:41:35
1499,17,shipped,17992,GBP,2026-06-04 03:42:19,2026-06-18 12:46:16,2026-06-18 13:47:00
1500,178,shipped,7497,EUR,2026-06-05 01:58:58,2026-06-14 16:59:59,2026-06-14 20:49:35
1501,62,shipped,5998,EUR,2026-06-05 02:54:50,2026-06-13 06:25:50,2026-06-13 09:53:55
1502,66,shipped,35997,EUR,2026-06-05 07:28:07,2026-07-02 11:50:33,2026-07-02 15:31:50
1503,84,delivered,22493,EUR,2026-06-06 01:16:09,2026-06-12 13:38:30,2026-06-12 18:13:31
1504,66,delivered,49995,EUR,2026-06-06 13:42:00,2026-06-12 03:31:28,2026-06-12 07:43:11
1505,149,delivered,10497,EUR,2026-06-07 15:03:50,2026-06-20 19:10:45,2026-06-20 21:48:53
1506,56,refunded,75985,EUR,2026-06-07 21:23:53,2026-07-04 16:00:04,2026-07-04 19:23:28
1507,8,delivered,20995,USD,2026-06-08 01:02:59,2026-06-26 02:00:59,2026-06-26 06:15:47
1508,75,refunded,9996,EUR,2026-06-08 06:59:17,2026-06-25 03:24:03,2026-06-25 08:06:25
1509,56,delivered,40986,EUR,2026-06-09 15:06:09,2026-06-22 07:36:16,2026-06-22 12:44:51
1510,172,shipped,47995,AUD,2026-06-09 22:47:00,2026-07-02 21:47:15,2026-07-02 22:47:15
1511,46,shipped,8997,EUR,2026-06-10 13:54:05,2026-07-03 09:23:28,2026-07-03 10:25:05
1512,145,paid,3998,USD,2026-06-10 15:27:05,2026-07-08 13:29:53,2026-07-08 16:23:08
1513,153,delivered,8997,USD,2026-06-10 22:32:58,2026-07-10 06:08:18,2026-07-10 10:33:27
1514,10,pending,27994,EUR,2026-06-11 10:17:33,2026-06-30 09:28:22,2026-06-30 14:55:32
1515,23,delivered,11996,EUR,2026-06-11 13:55:06,2026-06-26 16:08:21,2026-06-26 19:14:46
1516,113,delivered,34491,USD,2026-06-12 01:01:03,2026-07-09 02:52:40,2026-07-09 05:10:23
1517,161,paid,42993,EUR,2026-06-12 07:09:52,2026-06-23 01:52:07,2026-06-23 06:47:57
1518,44,paid,11998,EUR,2026-06-12 07:58:22,2026-07-06 10:32:41,2026-07-06 15:27:35
1519,56,delivered,28993,EUR,2026-06-13 01:17:19,2026-06-29 03:54:53,2026-06-29 05:04:44
1520,33,delivered,29994,EUR,2026-06-13 09:35:08,2026-07-03 02:19:41,2026-07-03 06:43:18
1521,5,shipped,51988,USD,2026-06-13 19:26:14,2026-06-30 21:59:30,2026-07-01 03:13:26
1522,23,delivered,2999,EUR,2026-06-14 02:40:19,2026-07-14 00:37:19,2026-07-14 01:59:55
1523,178,paid,59994,EUR,2026-06-14 12:30:55,2026-06-26 00:57:02,2026-06-26 02:34:32
1524,150,paid,62989,EUR,2026-06-14 15:41:08,2026-06-25 11:41:33,2026-06-25 16:58:09
1525,150,paid,15995,EUR,2026-06-14 21:55:51,2026-07-09 18:50:47,2026-07-09 22:59:17
1526,7,shipped,35997,EUR,2026-06-15 09:14:58,2026-06-26 03:20:20,2026-06-26 06:19:06
1527,75,refunded,23995,EUR,2026-06-15 22:56:23,2026-07-05 04:06:26,2026-07-05 05:43:23
1528,35,paid,25495,GBP,2026-06-16 16:52:11,2026-06-26 00:48:23,2026-06-26 01:55:03
1529,7,cancelled,35997,EUR,2026-06-16 18:06:38,2026-07-13 06:31:47,2026-07-13 11:09:23
1530,174,cancelled,54488,EUR,2026-06-17 01:07:05,2026-07-09 18:21:13,2026-07-09 20:26:27
1531,138,shipped,5997,EUR,2026-06-17 13:54:15,2026-06-22 17:11:56,2026-06-22 22:26:05
1532,45,delivered,1999,EUR,2026-06-17 18:48:53,2026-06-22 15:25:10,2026-06-22 20:29:26
1533,75,shipped,57990,EUR,2026-06-17 21:50:42,2026-06-20 08:36:32,2026-06-20 11:00:17
1534,14,paid,13996,EUR,2026-06-18 08:57:28,2026-06-23 05:13:29,2026-06-23 11:08:37
1535,175,shipped,8997,EUR,2026-06-18 09:07:32,2026-06-30 18:18:52,2026-07-01 00:09:01
1536,38,delivered,1999,EUR,2026-06-18 10:25:31,2026-07-17 06:14:36,2026-07-17 10:04:54
1537,164,delivered,62485,EUR,2026-06-18 13:45:47,2026-07-14 03:58:50,2026-07-14 05:16:31
1538,169,delivered,8497,EUR,2026-06-19 01:11:00,2026-06-19 18:22:59,2026-06-19 22:43:08
1539,117,delivered,36990,EUR,2026-06-19 08:06:03,2026-07-17 01:36:39,2026-07-17 02:59:49
1540,6,shipped,43992,EUR,2026-06-19 10:01:39,2026-07-16 14:25:39,2026-07-16 19:50:49
1541,17,paid,44989,GBP,2026-06-19 11:41:22,2026-07-03 18:59:59,2026-07-03 23:23:29
1542,46,delivered,14498,EUR,2026-06-19 18:47:34,2026-07-03 20:53:35,2026-07-04 02:42:49
1543,45,delivered,23996,EUR,2026-06-20 07:48:20,2026-07-12 21:37:16,2026-07-13 02:24:42
1544,151,paid,3998,EUR,2026-06-20 14:56:39,2026-07-11 15:55:41,2026-07-11 17:25:20
1545,56,delivered,40992,EUR,2026-06-20 17:10:02,2026-07-13 08:46:05,2026-07-13 10:12:52
1546,160,delivered,55991,EUR,2026-06-21 07:10:14,2026-07-05 16:20:08,2026-07-05 22:09:01
1547,61,delivered,29993,AUD,2026-06-21 12:57:07,2026-07-11 22:29:35,2026-07-12 01:37:19
1548,186,delivered,5999,EUR,2026-06-22 00:55:38,2026-06-24 13:18:54,2026-06-24 18:12:40
1549,99,delivered,18995,EUR,2026-06-22 02:41:36,2026-07-02 09:20:38,2026-07-02 11:13:48
1550,104,shipped,23993,EUR,2026-06-23 08:20:35,2026-07-06 00:17:56,2026-07-06 03:51:36
1551,103,shipped,19997,AUD,2026-06-23 16:07:12,2026-06-26 12:51:06,2026-06-26 17:19:08
1552,84,delivered,26997,EUR,2026-06-23 16:47:15,2026-07-22 08:16:50,2026-07-22 13:39:58
1553,137,shipped,17998,EUR,2026-06-24 06:31:26,2026-07-14 01:12:47,2026-07-14 07:11:38
1554,82,delivered,21995,USD,2026-06-24 18:59:52,2026-07-20 22:15:27,2026-07-20 23:56:14
1555,49,paid,49991,EUR,2026-06-24 20:22:17,2026-07-20 12:46:12,2026-07-20 15:41:17
1556,5,delivered,31491,USD,2026-06-25 08:13:32,2026-07-14 14:19:17,2026-07-14 18:33:53
1557,18,delivered,27989,USD,2026-06-25 08:59:36,2026-07-21 07:41:01,2026-07-21 12:25:34
1558,81,delivered,8996,USD,2026-06-26 09:33:48,2026-07-07 21:18:04,2026-07-08 01:46:57
1559,52,delivered,17998,EUR,2026-06-26 20:42:55,2026-06-27 08:48:51,2026-06-27 14:26:23
1560,10,delivered,13996,EUR,2026-06-27 12:24:06,2026-07-03 03:01:52,2026-07-03 06:41:21
1561,81,shipped,23995,USD,2026-06-27 17:59:27,2026-06-27 23:12:27,2026-06-28 02:18:46
1562,145,delivered,11998,USD,2026-06-28 07:33:49,2026-07-14 11:06:45,2026-07-14 13:27:21
1563,161,refunded,40992,EUR,2026-06-28 10:28:49,2026-07-27 23:25:25,2026-07-28 03:55:31
1564,168,paid,35996,EUR,2026-06-28 20:17:09,2026-07-01 10:47:17,2026-07-01 15:43:39
1565,169,delivered,8997,EUR,2026-06-29 02:40:22,2026-07-08 06:18:32,2026-07-08 09:44:44
1566,158,paid,7497,EUR,2026-06-29 21:51:35,2026-07-24 13:36:07,2026-07-24 15:09:12
1567,186,paid,42992,EUR,2026-06-29 22:56:00,2026-07-08 23:02:15,2026-07-09 00:24:33
1568,89,delivered,17997,EUR,2026-06-30 02:12:16,2026-07-02 03:02:49,2026-07-02 04:58:02
1569,23,delivered,40990,EUR,2026-06-30 05:14:18,2026-07-06 10:32:32,2026-07-06 12:44:01
1570,56,paid,11996,EUR,2026-06-30 10:18:13,2026-07-10 14:59:27,2026-07-10 19:35:34
1571,45,paid,15995,EUR,2026-06-30 11:40:52,2026-07-05 09:18:47,2026-07-05 12:10:54
1572,125,pending,15993,GBP,2026-07-01 15:06:07,2026-07-21 18:18:51,2026-07-21 22:38:55
1573,114,paid,31995,USD,2026-07-01 19:02:00,2026-07-30 00:46:49,2026-07-30 05:29:47
1574,150,refunded,21996,EUR,2026-07-01 20:26:24,2026-07-13 16:01:28,2026-07-13 18:46:32
1575,45,delivered,10996,EUR,2026-07-02 06:48:06,2026-07-23 20:36:33,2026-07-23 22:22:38
1576,99,shipped,46995,EUR,2026-07-02 12:05:15,2026-07-31 06:50:38,2026-07-31 12:04:50
1577,161,delivered,5999,EUR,2026-07-02 12:45:53,2026-07-07 11:52:30,2026-07-07 16:19:49
1578,7,pending,58985,EUR,2026-07-03 15:50:30,2026-07-12 01:17:39,2026-07-12 05:27:39
1579,158,delivered,30990,EUR,2026-07-03 18:15:00,2026-07-24 06:48:05,2026-07-24 11:57:04
1580,138,delivered,31990,EUR,2026-07-03 23:35:13,2026-08-02 10:15:53,2026-08-02 15:55:28
1581,150,delivered,116485,EUR,2026-07-04 02:33:44,2026-07-04 19:43:04,2026-07-04 21:23:56
1582,174,delivered,26497,EUR,2026-07-04 09:45:59,2026-07-07 17:55:15,2026-07-07 19:48:50
1583,161,paid,36990,EUR,2026-07-04 10:35:40,2026-07-28 01:37:48,2026-07-28 06:06:01
1584,62,delivered,25992,EUR,2026-07-04 13:12:10,2026-07-28 03:46:18,2026-07-28 08:55:40
1585,90,pending,66492,CAD,2026-07-04 15:45:06,2026-07-08 11:58:58,2026-07-08 16:18:51
1586,90,refunded,99487,CAD,2026-07-04 17:26:18,2026-07-23 09:37:56,2026-07-23 12:07:32
1587,161,paid,21996,EUR,2026-07-05 04:23:00,2026-08-02 03:11:35,2026-08-02 06:05:22
1588,40,cancelled,17994,EUR,2026-07-05 13:01:25,2026-08-02 20:57:15,2026-08-03 00:31:47
1589,66,refunded,5998,EUR,2026-07-05 13:23:21,2026-07-05 20:48:54,2026-07-05 22:30:54
1590,35,delivered,22492,GBP,2026-07-05 18:26:58,2026-07-28 06:19:46,2026-07-28 07:42:58
1591,175,delivered,59991,EUR,2026-07-06 14:50:56,2026-07-17 14:23:47,2026-07-17 15:59:45
1592,164,delivered,30993,EUR,2026-07-06 15:02:03,2026-07-13 11:23:33,2026-07-13 13:04:15
1593,1,delivered,43989,AUD,2026-07-06 15:09:34,2026-07-19 05:37:04,2026-07-19 10:04:28
1594,81,delivered,19993,USD,2026-07-07 12:44:36,2026-07-27 14:46:53,2026-07-27 19:15:52
1595,46,delivered,17994,EUR,2026-07-07 13:13:46,2026-07-10 03:43:18,2026-07-10 07:18:41
1596,131,refunded,35994,CAD,2026-07-07 16:41:37,2026-07-31 00:25:23,2026-07-31 02:16:22
1597,24,shipped,41996,EUR,2026-07-07 19:44:37,2026-07-10 01:54:53,2026-07-10 05:00:03
1598,154,paid,56987,CAD,2026-07-08 09:13:15,2026-08-04 04:54:57,2026-08-04 08:40:22
1599,133,shipped,46991,EUR,2026-07-08 17:10:07,2026-07-19 03:10:44,2026-07-19 04:17:55
1600,145,delivered,14994,USD,2026-07-08 17:10:18,2026-07-13 17:12:12,2026-07-13 20:42:16
1601,90,delivered,11996,CAD,2026-07-09 04:21:38,2026-07-15 01:50:58,2026-07-15 07:12:32
1602,45,delivered,89989,EUR,2026-07-09 05:59:15,2026-07-11 19:16:16,2026-07-12 00:04:53
