order_id,line_no,product_id,quantity,unit_price_cents,loaded_at
1286,1,23,2,2499,2026-03-26 12:31:29
1286,2,20,3,2999,2026-03-26 12:31:29
1286,3,6,4,3499,2026-03-26 12:31:29
1287,1,20,1,2999,2026-03-27 03:33:42
1287,2,49,1,2999,2026-03-27 03:33:42
1287,3,4,1,1999,2026-03-27 03:33:42
1287,4,31,2,4999,2026-03-27 03:33:42
1288,1,49,2,2999,2026-04-01 08:42:41
1288,2,31,1,4999,2026-04-01 08:42:41
1288,3,26,2,3499,2026-04-01 08:42:41
1289,1,4,3,1999,2026-04-19 17:14:39
1289,2,9,2,1999,2026-04-19 17:14:39
1290,1,45,2,1999,2026-04-05 00:31:24
1290,2,17,2,6999,2026-04-05 00:31:24
1291,1,12,4,2499,2026-04-17 10:38:35
1291,2,21,1,2499,2026-04-17 10:38:35
1291,3,27,2,2999,2026-04-17 10:38:35
1291,4,9,4,1999,2026-04-17 10:38:35
1292,1,42,2,1999,2026-04-18 00:42:43
1293,1,42,4,1999,2026-04-09 23:35:00
1294,1,38,3,3999,2026-04-16 02:19:47
1295,1,9,4,1999,2026-04-01 10:45:16
1296,1,30,2,1999,2026-04-13 14:02:22
1297,1,11,4,2999,2026-04-13 13:07:23
1298,1,39,1,2999,2026-04-24 18:45:34
1298,2,41,3,3999,2026-04-24 18:45:34
1299,1,25,3,1999,2026-03-29 20:35:52
1299,2,21,3,2499,2026-03-29 20:35:52
1299,3,8,4,5999,2026-03-29 20:35:52
1299,4,29,3,8999,2026-03-29 20:35:52
1300,1,26,2,3499,2026-04-16 17:35:28
1300,2,34,3,8999,2026-04-16 17:35:28
1300,3,29,4,8999,2026-04-16 17:35:28
1301,1,9,1,1999,2026-04-17 19:45:04
1301,2,48,1,2499,2026-04-17 19:45:04
1302,1,3,2,2999,2026-03-30 07:35:17
1302,2,46,3,2499,2026-03-30 07:35:17
1303,1,40,1,8999,2026-04-11 19:55:08
1303,2,39,3,2999,2026-04-11 19:55:08
1304,1,1,1,8999,2026-04-17 15:26:20
1304,2,13,3,3999,2026-04-17 15:26:20
1305,1,25,1,1999,2026-04-15 11:08:53
1305,2,18,1,1999,2026-04-15 11:08:53
1306,1,9,1,1999,2026-04-18 10:11:24
1306,2,33,4,8999,2026-04-18 10:11:24
1306,3,21,4,2499,2026-04-18 10:11:24
1307,1,4,2,1999,2026-04-23 15:43:54
1307,2,1,4,8999,2026-04-23 15:43:54
1307,3,50,1,5999,2026-04-23 15:43:54
1308,1,32,2,3499,2026-04-19 11:43:51
1309,1,20,3,2999,2026-04-12 19:15:04
1309,2,8,2,5999,2026-04-12 19:15:04
1310,1,17,1,6999,2026-04-06 14:28:17
1310,2,9,1,1999,2026-04-06 14:28:17
1311,1,7,4,11999,2026-04-22 01:22:38
1311,2,4,3,1999,2026-04-22 01:22:38
1311,3,13,2,3999,2026-04-22 01:22:38
1312,1,22,4,2499,2026-04-05 09:29:50
1312,2,29,2,8999,2026-04-05 09:29:50
1313,1,20,3,2999,2026-05-01 08:10:21
1313,2,3,3,2999,2026-05-01 08:10:21
1313,3,23,4,2499,2026-05-01 08:10:21
1314,1,31,3,4999,2026-04-07 17:25:08
1314,2,41,4,3999,2026-04-07 17:25:08
1315,1,10,2,11999,2026-04-04 09:22:48
1315,2,26,4,3499,2026-04-04 09:22:48
1315,3,19,2,8999,2026-04-04 09:22:48
1315,4,5,1,3999,2026-04-04 09:22:48
1315,5,9,3,1999,2026-04-04 09:22:48
1315,6,17,4,6999,2026-04-04 09:22:48
1316,1,5,2,3999,2026-04-20 04:04:32
1316,2,10,4,11999,2026-04-20 04:04:32
1316,3,2,3,11999,2026-04-20 04:04:32
1317,1,42,4,1999,2026-04-18 06:27:07
1317,2,24,2,2499,2026-04-18 06:27:07
1317,3,46,1,2499,2026-04-18 06:27:07
1318,1,31,1,4999,2026-04-10 14:29:55
1318,2,2,1,11999,2026-04-10 14:29:55
1319,1,21,2,2499,2026-04-27 18:35:19
1319,2,38,1,3999,2026-04-27 18:35:19
1320,1,20,2,2999,2026-04-29 07:44:04
1320,2,12,2,2499,2026-04-29 07:44:04
1320,3,43,2,3999,2026-04-29 07:44:04
1321,1,33,1,8999,2026-04-19 03:02:35
1321,2,24,4,2499,2026-04-19 03:02:35
1321,3,9,1,1999,2026-04-19 03:02:35
1321,4,15,2,1999,2026-04-19 03:02:35
1322,1,12,2,2499,2026-04-14 11:11:56
1322,2,31,3,4999,2026-04-14 11:11:56
1323,1,20,4,2999,2026-04-13 08:11:05
1323,2,31,1,4999,2026-04-13 08:11:05
1323,3,18,4,1999,2026-04-13 08:11:05
1323,4,25,4,1999,2026-04-13 08:11:05
1323,5,48,2,2499,2026-04-13 08:11:05
1324,1,49,4,2999,2026-04-17 07:24:38
1324,2,10,2,11999,2026-04-17 07:24:38
1324,3,26,1,3499,2026-04-17 07:24:38
1325,1,37,1,5999,2026-04-23 17:53:29
1326,1,38,2,3999,2026-05-05 07:09:47
1326,2,4,4,1999,2026-05-05 07:09:47
1326,3,23,1,2499,2026-05-05 07:09:47
1326,4,37,3,5999,2026-05-05 07:09:47
1327,1,12,1,2499,2026-04-18 16:50:51
1327,2,34,4,8999,2026-04-18 16:50:51
1328,1,42,4,1999,2026-04-23 20:35:07
1328,2,48,1,2499,2026-04-23 20:35:07
1328,3,15,4,1999,2026-04-23 20:35:07
1328,4,18,1,1999,2026-04-23 20:35:07
1329,1,25,2,1999,2026-04-20 11:50:00
1329,2,33,2,8999,2026-04-20 11:50:00
1330,1,3,4,2999,2026-04-26 08:35:38
1330,2,22,2,2499,2026-04-26 08:35:38
1331,1,30,1,1999,2026-04-23 03:21:46
1331,2,12,4,2499,2026-04-23 03:21:46
1331,3,35,2,2999,2026-04-23 03:21:46
1331,4,3,4,2999,2026-04-23 03:21:46
1332,1,14,2,2499,2026-05-01 23:53:02
1333,1,46,4,2499,2026-04-11 21:56:38
1333,2,34,4,8999,2026-04-11 21:56:38
1333,3,33,3,8999,2026-04-11 21:56:38
1334,1,45,2,1999,2026-04-18 02:39:30
1334,2,39,1,2999,2026-04-18 02:39:30
1334,3,50,1,5999,2026-04-18 02:39:30
1334,4,14,1,2499,2026-04-18 02:39:30
1334,5,25,2,1999,2026-04-18 02:39:30
1335,1,29,1,8999,2026-04-21 03:18:17
1335,2,9,2,1999,2026-04-21 03:18:17
1336,1,1,2,8999,2026-04-11 22:20:01
1336,2,50,4,5999,2026-04-11 22:20:01
1337,1,4,1,1999,2026-04-18 06:41:09
1337,2,47,3,2999,2026-04-18 06:41:09
1338,1,14,2,2499,2026-04-20 06:59:53
1338,2,1,3,8999,2026-04-20 06:59:53
1338,3,4,2,1999,2026-04-20 06:59:53
1339,1,27,1,2999,2026-04-27 15:31:02
1339,2,48,3,2499,2026-04-27 15:31:02
1339,3,13,4,3999,2026-04-27 15:31:02
1339,4,22,1,2499,2026-04-27 15:31:02
1340,1,36,2,8999,2026-05-05 01:49:50
1340,2,44,3,5999,2026-05-05 01:49:50
1340,3,38,3,3999,2026-05-05 01:49:50
1341,1,39,3,2999,2026-05-01 06:51:29
1341,2,47,3,2999,2026-05-01 06:51:29
1341,3,48,2,2499,2026-05-01 06:51:29
1341,4,4,4,1999,2026-05-01 06:51:29
1341,5,19,2,8999,2026-05-01 06:51:29
1341,6,37,1,5999,2026-05-01 06:51:29
1342,1,23,2,2499,2026-04-18 20:13:30
1343,1,12,4,2499,2026-05-11 08:03:04
1343,2,9,4,1999,2026-05-11 08:03:04
1343,3,11,2,2999,2026-05-11 08:03:04
1343,4,40,3,8999,2026-05-11 08:03:04
1344,1,6,2,3499,2026-04-14 09:36:43
1344,2,15,4,1999,2026-04-14 09:36:43
1344,3,47,2,2999,2026-04-14 09:36:43
1344,4,32,4,3499,2026-04-14 09:36:43
1344,5,19,2,8999,2026-04-14 09:36:43
1345,1,19,3,8999,2026-05-03 11:44:06
1346,1,6,1,3499,2026-05-11 08:35:27
1346,2,22,3,2499,2026-05-11 08:35:27
1346,3,25,4,1999,2026-05-11 08:35:27
1347,1,5,1,3999,2026-04-20 17:07:58
1347,2,15,2,1999,2026-04-20 17:07:58
1347,3,21,2,2499,2026-04-20 17:07:58
1347,4,1,3,8999,2026-04-20 17:07:58
1348,1,26,1,3499,2026-04-24 20:45:49
1348,2,44,2,5999,2026-04-24 20:45:49
1349,1,17,1,6999,2026-04-18 21:12:39
1350,1,43,4,3999,2026-04-24 20:05:20
1350,2,21,4,2499,2026-04-24 20:05:20
1350,3,41,4,3999,2026-04-24 20:05:20
1350,4,44,1,5999,2026-04-24 20:05:20
1350,5,15,4,1999,2026-04-24 20:05:20
1351,1,10,3,11999,2026-05-14 06:07:26
1351,2,28,1,1999,2026-05-14 06:07:26
1352,1,5,2,3999,2026-04-18 19:01:32
1352,2,26,2,3499,2026-04-18 19:01:32
1353,1,30,4,1999,2026-05-05 22:30:15
1353,2,33,2,8999,2026-05-05 22:30:15
1353,3,20,2,2999,2026-05-05 22:30:15
1353,4,46,2,2499,2026-05-05 22:30:15
1353,5,41,4,3999,2026-05-05 22:30:15
1354,1,10,3,11999,2026-05-13 13:35:12
1354,2,26,2,3499,2026-05-13 13:35:12
1354,3,50,3,5999,2026-05-13 13:35:12
1354,4,36,2,8999,2026-05-13 13:35:12
1355,1,28,2,1999,2026-05-10 05:10:14
1356,1,48,1,2499,2026-04-26 17:52:41
1356,2,31,3,4999,2026-04-26 17:52:41
1356,3,17,3,6999,2026-04-26 17:52:41
1356,4,6,4,3499,2026-04-26 17:52:41
1356,5,18,2,1999,2026-04-26 17:52:41
1357,1,48,3,2499,2026-04-27 02:06:05
1357,2,47,4,2999,2026-04-27 02:06:05
1358,1,44,1,5999,2026-05-06 08:00:55
1359,1,29,3,8999,2026-05-06 05:11:02
1360,1,44,3,5999,2026-05-17 21:10:21
1361,1,17,4,6999,2026-05-09 18:44:07
1361,2,31,1,4999,2026-05-09 18:44:07
1361,3,21,4,2499,2026-05-09 18:44:07
1361,4,2,1,11999,2026-05-09 18:44:07
1362,1,40,2,8999,2026-05-10 10:23:33
1362,2,33,4,8999,2026-05-10 10:23:33
1362,3,7,1,11999,2026-05-10 10:23:33
1363,1,25,1,1999,2026-05-17 01:28:47
1363,2,3,2,2999,2026-05-17 01:28:47
1363,3,31,1,4999,2026-05-17 01:28:47
1363,4,40,4,8999,2026-05-17 01:28:47
1363,5,37,1,5999,2026-05-17 01:28:47
1363,6,35,2,2999,2026-05-17 01:28:47
1364,1,23,1,2499,2026-05-13 02:25:39
1364,2,40,3,8999,2026-05-13 02:25:39
1364,3,18,4,1999,2026-05-13 02:25:39
1365,1,45,1,1999,2026-04-25 11:08:15
1365,2,23,1,2499,2026-04-25 11:08:15
1365,3,7,1,11999,2026-04-25 11:08:15
1365,4,5,1,3999,2026-04-25 11:08:15
1366,1,25,1,1999,2026-05-10 04:32:09
1366,2,43,2,3999,2026-05-10 04:32:09
1366,3,8,3,5999,2026-05-10 04:32:09
1367,1,38,1,3999,2026-05-11 20:20:38
1367,2,23,3,2499,2026-05-11 20:20:38
1368,1,34,2,8999,2026-04-30 08:46:37
1368,2,33,4,8999,2026-04-30 08:46:37
1369,1,18,3,1999,2026-05-15 08:36:38
1369,2,38,2,3999,2026-05-15 08:36:38
1370,1,21,4,2499,2026-04-21 06:48:39
1370,2,26,3,3499,2026-04-21 06:48:39
1370,3,47,4,2999,2026-04-21 06:48:39
1370,4,50,4,5999,2026-04-21 06:48:39
1370,5,34,4,8999,2026-04-21 06:48:39
1371,1,47,1,2999,2026-04-28 05:47:30
1371,2,43,4,3999,2026-04-28 05:47:30
1371,3,20,1,2999,2026-04-28 05:47:30
1371,4,15,2,1999,2026-04-28 05:47:30
1372,1,42,3,1999,2026-04-27 22:26:31
1373,1,48,2,2499,2026-05-15 22:29:22
1374,1,48,3,2499,2026-05-21 04:30:13
1374,2,19,1,8999,2026-05-21 04:30:13
1375,1,43,3,3999,2026-04-28 09:44:40
1375,2,35,1,2999,2026-04-28 09:44:40
1375,3,2,3,11999,2026-04-28 09:44:40
1376,1,2,4,11999,2026-04-27 06:43:06
1376,2,47,2,2999,2026-04-27 06:43:06
1376,3,41,4,3999,2026-04-27 06:43:06
1376,4,49,3,2999,2026-04-27 06:43:06
1376,5,32,2,3499,2026-04-27 06:43:06
1377,1,27,4,2999,2026-05-21 05:06:19
1377,2,49,4,2999,2026-05-21 05:06:19
1377,3,24,1,2499,2026-05-21 05:06:19
1377,4,5,1,3999,2026-05-21 05:06:19
1378,1,40,1,8999,2026-05-21 20:55:10
1379,1,32,3,3499,2026-05-02 13:48:22
1380,1,46,4,2499,2026-05-03 08:31:16
1380,2,8,2,5999,2026-05-03 08:31:16
1380,3,16,3,3499,2026-05-03 08:31:16
1381,1,40,3,8999,2026-05-09 09:12:45
1382,1,46,1,2499,2026-05-04 15:51:53
1382,2,16,2,3499,2026-05-04 15:51:53
1382,3,45,1,1999,2026-05-04 15:51:53
1383,1,45,4,1999,2026-05-10 05:28:25
1384,1,50,4,5999,2026-05-17 19:17:38
1384,2,30,4,1999,2026-05-17 19:17:38
1384,3,38,4,3999,2026-05-17 19:17:38
1384,4,41,4,3999,2026-05-17 19:17:38
1384,5,27,4,2999,2026-05-17 19:17:38
1385,1,41,4,3999,2026-05-08 15:33:10
1386,1,48,3,2499,2026-05-25 18:10:12
1386,2,23,2,2499,2026-05-25 18:10:12
1386,3,46,2,2499,2026-05-25 18:10:12
1387,1,19,2,8999,2026-05-04 17:27:23
1387,2,27,2,2999,2026-05-04 17:27:23
1388,1,47,1,2999,2026-05-20 05:57:54
1388,2,32,4,3499,2026-05-20 05:57:54
1388,3,39,3,2999,2026-05-20 05:57:54
1388,4,38,2,3999,2026-05-20 05:57:54
1389,1,21,1,2499,2026-04-30 05:31:35
1389,2,38,4,3999,2026-04-30 05:31:35
1389,3,7,1,11999,2026-04-30 05:31:35
1390,1,19,4,8999,2026-05-10 17:50:00
1390,2,25,1,1999,2026-05-10 17:50:00
1391,1,15,4,1999,2026-05-20 09:44:10
1391,2,9,4,1999,2026-05-20 09:44:10
1391,3,35,1,2999,2026-05-20 09:44:10
1392,1,17,1,6999,2026-05-21 20:29:12
1392,2,40,4,8999,2026-05-21 20:29:12
1393,1,37,3,5999,2026-05-15 17:51:00
1393,2,21,4,2499,2026-05-15 17:51:00
1393,3,3,4,2999,2026-05-15 17:51:00
1393,4,13,2,3999,2026-05-15 17:51:00
1394,1,14,3,2499,2026-05-20 09:57:59
1395,1,30,2,1999,2026-05-10 20:21:29
1395,2,35,1,2999,2026-05-10 20:21:29
1395,3,24,1,2499,2026-05-10 20:21:29
1395,4,1,1,8999,2026-05-10 20:21:29
1396,1,20,4,2999,2026-05-30 04:29:28
1396,2,18,1,1999,2026-05-30 04:29:28
1396,3,1,1,8999,2026-05-30 04:29:28
1397,1,38,3,3999,2026-05-06 08:41:20
1397,2,8,1,5999,2026-05-06 08:41:20
1397,3,12,3,2499,2026-05-06 08:41:20
1397,4,18,1,1999,2026-05-06 08:41:20
1398,1,24,3,2499,2026-05-21 21:46:45
1398,2,39,1,2999,2026-05-21 21:46:45
1398,3,25,2,1999,2026-05-21 21:46:45
1399,1,16,2,3499,2026-05-30 10:20:35
1400,1,6,3,3499,2026-05-05 13:33:47
1401,1,35,1,2999,2026-05-12 15:07:28
1401,2,46,1,2499,2026-05-12 15:07:28
1401,3,8,4,5999,2026-05-12 15:07:28
1401,4,2,4,11999,2026-05-12 15:07:28
1401,5,13,4,3999,2026-05-12 15:07:28
1402,1,13,4,3999,2026-05-15 06:23:55
1402,2,17,4,6999,2026-05-15 06:23:55
1402,3,46,4,2499,2026-05-15 06:23:55
1403,1,20,4,2999,2026-05-19 20:45:18
1403,2,7,3,11999,2026-05-19 20:45:18
1403,3,48,1,2499,2026-05-19 20:45:18
1404,1,12,4,2499,2026-05-24 04:46:49
1404,2,26,1,3499,2026-05-24 04:46:49
1404,3,32,2,3499,2026-05-24 04:46:49
1404,4,42,4,1999,2026-05-24 04:46:49
1405,1,36,4,8999,2026-05-14 05:28:03
1405,2,46,2,2499,2026-05-14 05:28:03
1405,3,40,1,8999,2026-05-14 05:28:03
1406,1,42,2,1999,2026-05-23 02:59:19
1407,1,12,1,2499,2026-05-23 23:16:37
1407,2,27,3,2999,2026-05-23 23:16:37
1408,1,30,2,1999,2026-06-01 18:59:05
1408,2,14,3,2499,2026-06-01 18:59:05
1408,3,2,1,11999,2026-06-01 18:59:05
1409,1,15,4,1999,2026-05-08 06:02:08
1409,2,3,4,2999,2026-05-08 06:02:08
1410,1,46,2,2499,2026-05-10 02:42:39
1410,2,39,2,2999,2026-05-10 02:42:39
1411,1,44,1,5999,2026-05-12 18:43:24
1411,2,2,2,11999,2026-05-12 18:43:24
1411,3,19,3,8999,2026-05-12 18:43:24
1412,1,35,3,2999,2026-05-14 09:14:14
1412,2,9,3,1999,2026-05-14 09:14:14
1412,3,46,2,2499,2026-05-14 09:14:14
1413,1,38,1,3999,2026-05-30 21:36:08
1413,2,20,2,2999,2026-05-30 21:36:08
1413,3,33,2,8999,2026-05-30 21:36:08
1413,4,8,1,5999,2026-05-30 21:36:08
1414,1,2,3,11999,2026-05-15 19:07:46
1414,2,29,3,8999,2026-05-15 19:07:46
1414,3,13,3,3999,2026-05-15 19:07:46
1415,1,40,4,8999,2026-05-17 17:06:21
1415,2,32,3,3499,2026-05-17 17:06:21
1416,1,43,4,3999,2026-05-22 02:25:57
1416,2,12,3,2499,2026-05-22 02:25:57
1416,3,50,3,5999,2026-05-22 02:25:57
1416,4,14,4,2499,2026-05-22 02:25:57
1417,1,31,4,4999,2026-05-26 11:03:39
1417,2,17,3,6999,2026-05-26 11:03:39
1417,3,36,1,8999,2026-05-26 11:03:39
1417,4,15,2,1999,2026-05-26 11:03:39
1417,5,45,4,1999,2026-05-26 11:03:39
1418,1,14,2,2499,2026-05-15 00:15:29
1419,1,20,2,2999,2026-05-25 10:07:29
1419,2,10,4,11999,2026-05-25 10:07:29
1419,3,9,2,1999,2026-05-25 10:07:29
1420,1,23,3,2499,2026-05-09 01:15:00
1420,2,11,2,2999,2026-05-09 01:15:00
1420,3,39,2,2999,2026-05-09 01:15:00
1421,1,20,1,2999,2026-05-20 22:08:04
1421,2,18,2,1999,2026-05-20 22:08:04
1422,1,17,4,6999,2026-05-22 19:16:12
1422,2,37,3,5999,2026-05-22 19:16:12
1423,1,19,2,8999,2026-05-20 00:07:20
1423,2,7,2,11999,2026-05-20 00:07:20
1423,3,42,2,1999,2026-05-20 00:07:20
1424,1,12,3,2499,2026-05-12 03:16:17
1424,2,23,2,2499,2026-05-12 03:16:17
1425,1,18,4,1999,2026-06-02 15:23:23
1425,2,50,1,5999,2026-06-02 15:23:23
1425,3,20,1,2999,2026-06-02 15:23:23
1425,4,3,4,2999,2026-06-02 15:23:23
1425,5,31,4,4999,2026-06-02 15:23:23
1426,1,36,3,8999,2026-06-01 06:06:10
1426,2,46,2,2499,2026-06-01 06:06:10
1426,3,14,1,2499,2026-06-01 06:06:10
1426,4,24,1,2499,2026-06-01 06:06:10
1427,1,44,3,5999,2026-06-05 13:55:33
1427,2,6,1,3499,2026-06-05 13:55:33
1428,1,29,2,8999,2026-06-04 11:04:14
1429,1,26,1,3499,2026-06-03 12:00:30
1429,2,24,3,2499,2026-06-03 12:00:30
1430,1,30,1,1999,2026-05-17 01:20:43
1431,1,10,3,11999,2026-06-06 21:05:01
1432,1,7,4,11999,2026-06-08 18:49:06
1433,1,46,1,2499,2026-05-31 17:45:18
1433,2,24,4,2499,2026-05-31 17:45:18
1434,1,9,1,1999,2026-05-19 23:16:34
1434,2,28,1,1999,2026-05-19 23:16:34
1434,3,25,2,1999,2026-05-19 23:16:34
1434,4,3,4,2999,2026-05-19 23:16:34
1434,5,50,4,5999,2026-05-19 23:16:34
1435,1,29,2,8999,2026-05-19 23:20:03
1435,2,28,3,1999,2026-05-19 23:20:03
1435,3,17,2,6999,2026-05-19 23:20:03
1435,4,5,2,3999,2026-05-19 23:20:03
1436,1,29,1,8999,2026-06-09 02:47:25
1436,2,24,1,2499,2026-06-09 02:47:25
1437,1,8,1,5999,2026-06-07 06:10:19
1437,2,5,1,3999,2026-06-07 06:10:19
1438,1,49,1,2999,2026-06-08 09:02:13
1438,2,30,3,1999,2026-06-08 09:02:13
1438,3,12,1,2499,2026-06-08 09:02:13
1438,4,22,3,2499,2026-06-08 09:02:13
1439,1,41,1,3999,2026-05-20 03:43:06
1439,2,3,3,2999,2026-05-20 03:43:06
1439,3,17,1,6999,2026-05-20 03:43:06
1439,4,34,3,8999,2026-05-20 03:43:06
1439,5,40,2,8999,2026-05-20 03:43:06
1439,6,33,4,8999,2026-05-20 03:43:06
1440,1,4,4,1999,2026-05-18 05:00:13
1440,2,34,1,8999,2026-05-18 05:00:13
1440,3,33,3,8999,2026-05-18 05:00:13
1440,4,3,1,2999,2026-05-18 05:00:13
1440,5,2,2,11999,2026-05-18 05:00:13
1441,1,34,3,8999,2026-06-08 16:22:33
1441,2,31,2,4999,2026-06-08 16:22:33
1441,3,17,2,6999,2026-06-08 16:22:33
1442,1,12,1,2499,2026-06-04 13:56:09
1442,2,44,2,5999,2026-06-04 13:56:09
1442,3,10,1,11999,2026-06-04 13:56:09
1442,4,25,4,1999,2026-06-04 13:56:09
1442,5,14,2,2499,2026-06-04 13:56:09
1442,6,17,3,6999,2026-06-04 13:56:09
1443,1,26,4,3499,2026-05-22 13:41:23
1443,2,29,2,8999,2026-05-22 13:41:23
1443,3,33,3,8999,2026-05-22 13:41:23
1443,4,20,1,2999,2026-05-22 13:41:23
1444,1,38,3,3999,2026-05-28 21:53:35
1445,1,7,4,11999,2026-06-01 09:58:51
1445,2,10,4,11999,2026-06-01 09:58:51
1446,1,29,3,8999,2026-05-28 17:01:13
1446,2,34,1,8999,2026-05-28 17:01:13
1447,1,3,4,2999,2026-05-16 14:17:33
1447,2,45,3,1999,2026-05-16 14:17:33
1447,3,12,3,2499,2026-05-16 14:17:33
1447,4,21,4,2499,2026-05-16 14:17:33
1448,1,44,2,5999,2026-05-20 18:17:09
1449,1,31,1,4999,2026-06-12 00:50:19
1449,2,13,1,3999,2026-06-12 00:50:19
1450,1,5,3,3999,2026-05-30 03:30:35
1450,2,45,3,1999,2026-05-30 03:30:35
1450,3,20,4,2999,2026-05-30 03:30:35
1450,4,36,2,8999,2026-05-30 03:30:35
1450,5,14,3,2499,2026-05-30 03:30:35
1450,6,38,4,3999,2026-05-30 03:30:35
1451,1,45,3,1999,2026-05-25 18:57:56
1452,1,13,3,3999,2026-06-17 18:55:32
1452,2,39,3,2999,2026-06-17 18:55:32
1453,1,12,1,2499,2026-06-07 17:35:06
1454,1,14,4,2499,2026-05-21 14:40:59
1454,2,2,1,11999,2026-05-21 14:40:59
1454,3,8,4,5999,2026-05-21 14:40:59
1455,1,46,4,2499,2026-05-29 21:39:15
1455,2,44,2,5999,2026-05-29 21:39:15
1456,1,17,4,6999,2026-06-10 20:47:31
1456,2,4,2,1999,2026-06-10 20:47:31
1456,3,43,3,3999,2026-06-10 20:47:31
1457,1,26,1,3499,2026-06-04 20:22:54
1458,1,10,2,11999,2026-05-31 23:40:29
1458,2,18,2,1999,2026-05-31 23:40:29
1459,1,16,1,3499,2026-05-31 15:05:21
1459,2,11,4,2999,2026-05-31 15:05:21
1460,1,10,4,11999,2026-05-29 19:11:56
1461,1,25,1,1999,2026-05-26 06:24:54
1461,2,3,1,2999,2026-05-26 06:24:54
1462,1,17,3,6999,2026-06-05 12:18:29
1462,2,26,3,3499,2026-06-05 12:18:29
1462,3,50,1,5999,2026-06-05 12:18:29
1462,4,45,1,1999,2026-06-05 12:18:29
1463,1,13,3,3999,2026-06-13 22:19:26
1463,2,9,4,1999,2026-06-13 22:19:26
1463,3,6,4,3499,2026-06-13 22:19:26
1464,1,50,4,5999,2026-06-01 19:03:07
1464,2,6,2,3499,2026-06-01 19:03:07
1465,1,5,1,3999,2026-06-02 09:20:27
1465,2,18,1,1999,2026-06-02 09:20:27
1465,3,42,1,1999,2026-06-02 09:20:27
1465,4,6,1,3499,2026-06-02 09:20:27
1465,5,49,4,2999,2026-06-02 09:20:27
1466,1,50,2,5999,2026-05-26 23:08:53
1467,1,7,3,11999,2026-06-20 02:58:00
1467,2,34,3,8999,2026-06-20 02:58:00
1467,3,20,4,2999,2026-06-20 02:58:00
1467,4,3,2,2999,2026-06-20 02:58:00
1468,1,6,3,3499,2026-06-11 00:39:57
1468,2,40,2,8999,2026-06-11 00:39:57
1469,1,27,3,2999,2026-06-19 03:37:44
1469,2,31,3,4999,2026-06-19 03:37:44
1469,3,14,3,2499,2026-06-19 03:37:44
1470,1,49,2,2999,2026-06-07 18:25:12
1470,2,33,3,8999,2026-06-07 18:25:12
1470,3,50,2,5999,2026-06-07 18:25:12
1470,4,3,2,2999,2026-06-07 18:25:12
1471,1,46,3,2499,2026-06-15 19:06:47
1472,1,12,2,2499,2026-05-27 07:34:00
1472,2,9,4,1999,2026-05-27 07:34:00
1473,1,44,3,5999,2026-06-24 13:17:09
1474,1,8,3,5999,2026-05-29 00:45:07
1474,2,44,3,5999,2026-05-29 00:45:07
1474,3,13,2,3999,2026-05-29 00:45:07
1475,1,11,3,2999,2026-05-30 10:46:09
1475,2,8,2,5999,2026-05-30 10:46:09
1475,3,42,2,1999,2026-05-30 10:46:09
1476,1,23,2,2499,2026-05-30 20:22:07
1476,2,26,3,3499,2026-05-30 20:22:07
1476,3,42,1,1999,2026-05-30 20:22:07
1476,4,17,1,6999,2026-05-30 20:22:07
1477,1,7,3,11999,2026-05-30 22:32:31
1478,1,40,4,8999,2026-06-25 19:26:53
1478,2,5,3,3999,2026-06-25 19:26:53
1479,1,26,3,3499,2026-06-21 11:18:11
1479,2,29,4,8999,2026-06-21 11:18:11
1479,3,30,4,1999,2026-06-21 11:18:11
1479,4,45,3,1999,2026-06-21 11:18:11
1479,5,23,2,2499,2026-06-21 11:18:11
1480,1,32,1,3499,2026-06-04 07:46:47
1480,2,23,1,2499,2026-06-04 07:46:47
1481,1,27,1,2999,2026-06-18 07:13:32
1481,2,16,2,3499,2026-06-18 07:13:32
1481,3,46,3,2499,2026-06-18 07:13:32
1481,4,17,4,6999,2026-06-18 07:13:32
1482,1,3,2,2999,2026-06-03 19:57:03
1483,1,14,4,2499,2026-06-12 06:11:10
1483,2,3,4,2999,2026-06-12 06:11:10
1483,3,19,1,8999,2026-06-12 06:11:10
1484,1,6,2,3499,2026-05-31 04:35:26
1484,2,3,3,2999,2026-05-31 04:35:26
1484,3,8,1,5999,2026-05-31 04:35:26
1484,4,39,2,2999,2026-05-31 04:35:26
1484,5,24,1,2499,2026-05-31 04:35:26
1485,1,25,1,1999,2026-06-03 13:56:40
1486,1,50,2,5999,2026-06-01 02:54:32
1486,2,38,3,3999,2026-06-01 02:54:32
1487,1,4,1,1999,2026-06-02 20:49:58
1488,1,16,4,3499,2026-06-11 14:30:08
1488,2,33,3,8999,2026-06-11 14:30:08
1488,3,17,3,6999,2026-06-11 14:30:08
1488,4,26,1,3499,2026-06-11 14:30:08
1489,1,11,1,2999,2026-06-10 15:13:51
1490,1,44,2,5999,2026-06-16 12:37:12
1490,2,15,3,1999,2026-06-16 12:37:12
1490,3,19,4,8999,2026-06-16 12:37:12
1490,4,24,3,2499,2026-06-16 12:37:12
1491,1,48,4,2499,2026-06-11 14:01:09
1491,2,44,2,5999,2026-06-11 14:01:09
1491,3,2,1,11999,2026-06-11 14:01:09
1491,4,13,1,3999,2026-06-11 14:01:09
1492,1,40,3,8999,2026-06-13 12:23:29
1493,1,11,2,2999,2026-06-03 07:01:40
1493,2,32,2,3499,2026-06-03 07:01:40
