event_id,entity,entity_id,action,occurred_at,loaded_at
1351,order,617,status_changed,2025-11-15 14:09:48,2025-11-15 16:45:43
1352,order,769,updated,2025-11-16 02:03:27,2025-11-16 03:46:29
1353,order,734,updated,2025-11-16 02:25:55,2025-11-16 07:46:27
1354,order,546,updated,2025-11-16 18:44:59,2025-11-16 22:35:21
1355,order,522,updated,2025-11-16 19:33:12,2025-11-16 20:42:40
1356,order,900,status_changed,2025-11-17 03:00:26,2025-11-17 06:34:52
1357,order,702,updated,2025-11-17 04:13:07,2025-11-17 09:35:51
1358,order,813,refunded,2025-11-17 04:39:29,2025-11-17 07:37:05
1359,order,616,refunded,2025-11-17 06:49:56,2025-11-17 09:29:33
1360,order,748,created,2025-11-17 07:06:06,2025-11-17 13:01:11
1361,order,883,status_changed,2025-11-17 09:54:08,2025-11-17 12:39:03
1362,order,760,updated,2025-11-17 16:30:23,2025-11-17 22:22:15
1363,order,832,refunded,2025-11-17 23:36:16,2025-11-18 02:43:19
1364,order,847,status_changed,2025-11-18 07:06:05,2025-11-18 08:48:52
1365,order,656,status_changed,2025-11-18 21:55:59,2025-11-19 03:13:17
1366,order,685,updated,2025-11-19 06:11:37,2025-11-19 12:04:33
1367,order,812,status_changed,2025-11-19 06:36:27,2025-11-19 09:01:56
1368,order,606,created,2025-11-19 08:40:29,2025-11-19 13:00:33
1369,order,820,updated,2025-11-19 10:46:55,2025-11-19 11:53:46
1370,order,758,status_changed,2025-11-19 11:43:45,2025-11-19 13:15:04
1371,order,727,created,2025-11-19 16:24:24,2025-11-19 22:17:07
1372,order,733,refunded,2025-11-19 17:12:39,2025-11-19 20:47:19
1373,order,581,updated,2025-11-20 09:41:53,2025-11-20 14:19:32
1374,order,770,status_changed,2025-11-20 17:26:13,2025-11-20 21:59:19
1375,order,722,refunded,2025-11-20 17:56:29,2025-11-20 19:50:09
1376,order,644,status_changed,2025-11-21 07:46:25,2025-11-21 13:41:19
1377,order,818,refunded,2025-11-21 13:22:54,2025-11-21 18:26:29
1378,order,786,updated,2025-11-21 16:40:25,2025-11-21 21:51:09
1379,order,692,refunded,2025-11-22 08:48:01,2025-11-22 14:21:14
1380,order,865,refunded,2025-11-22 09:10:22,2025-11-22 15:08:59
1381,order,736,refunded,2025-11-22 17:39:33,2025-11-22 21:51:11
1382,order,844,created,2025-11-22 23:03:11,2025-11-23 00:58:08
1383,order,729,refunded,2025-11-23 04:19:10,2025-11-23 06:56:03
1384,order,851,refunded,2025-11-23 18:05:12,2025-11-23 20:48:41
1385,order,670,refunded,2025-11-24 03:45:39,2025-11-24 06:57:43
1386,order,792,created,2025-11-24 04:24:56,2025-11-24 08:00:44
1387,order,522,updated,2025-11-24 13:01:23,2025-11-24 16:29:33
1388,order,671,refunded,2025-11-24 16:46:33,2025-11-24 20:24:54
1389,order,705,refunded,2025-11-25 02:07:27,2025-11-25 03:14:39
1390,order,898,created,2025-11-25 02:38:40,2025-11-25 07:07:44
1391,order,848,created,2025-11-25 06:07:54,2025-11-25 10:29:48
1392,order,737,refunded,2025-11-25 06:26:40,2025-11-25 11:54:52
1393,order,585,updated,2025-11-25 08:12:33,2025-11-25 10:52:42
1394,order,706,updated,2025-11-25 14:25:20,2025-11-25 19:43:02
1395,order,709,created,2025-11-25 18:06:46,2025-11-25 21:59:58
1396,order,701,status_changed,2025-11-26 21:01:20,2025-11-26 22:12:32
1397,order,836,status_changed,2025-11-26 22:35:04,2025-11-27 04:03:57
1398,order,850,updated,2025-11-27 08:34:16,2025-11-27 13:10:19
1399,order,823,updated,2025-11-27 20:33:54,2025-11-27 22:42:35
1400,order,783,updated,2025-11-28 02:40:06,2025-11-28 04:35:23
1401,order,697,status_changed,2025-11-28 03:20:57,2025-11-28 07:44:52
1402,order,582,created,2025-11-28 07:48:33,2025-11-28 13:08:02
1403,order,764,refunded,2025-11-28 07:58:56,2025-11-28 12:10:47
1404,order,766,status_changed,2025-11-28 15:48:28,2025-11-28 20:51:48
1405,order,910,refunded,2025-11-28 18:56:22,2025-11-28 23:46:46
1406,order,628,status_changed,2025-11-29 01:12:43,2025-11-29 06:28:31
1407,order,659,refunded,2025-11-29 03:26:37,2025-11-29 05:39:43
1408,order,609,refunded,2025-11-29 05:04:03,2025-11-29 11:00:14
1409,order,734,created,2025-11-29 12:52:52,2025-11-29 17:25:47
1410,order,573,created,2025-11-29 18:45:27,2025-11-29 22:36:27
1411,order,843,status_changed,2025-11-29 23:03:34,2025-11-30 02:05:29
1412,order,861,refunded,2025-11-29 23:41:33,2025-11-30 04:48:56
1413,order,642,created,2025-11-30 02:30:56,2025-11-30 05:14:57
1414,order,669,status_changed,2025-11-30 02:34:43,2025-11-30 05:07:52
1415,order,702,updated,2025-11-30 05:56:42,2025-11-30 09:55:55
1416,order,854,updated,2025-11-30 06:12:15,2025-11-30 12:09:44
1417,order,592,created,2025-11-30 09:42:39,2025-11-30 13:43:35
1418,order,690,created,2025-11-30 11:28:05,2025-11-30 16:38:17
1419,order,708,status_changed,2025-12-01 06:16:45,2025-12-01 07:28:34
1420,order,605,created,2025-12-01 13:00:10,2025-12-01 14:26:32
1421,order,773,status_changed,2025-12-01 13:26:41,2025-12-01 16:28:49
1422,order,819,status_changed,2025-12-01 16:29:11,2025-12-01 22:05:38
1423,order,864,refunded,2025-12-01 18:27:47,2025-12-01 20:07:58
1424,order,868,updated,2025-12-01 19:27:47,2025-12-02 01:00:33
1425,order,589,status_changed,2025-12-01 22:34:18,2025-12-01 23:56:44
1426,order,668,refunded,2025-12-01 22:34:37,2025-12-01 23:49:14
1427,order,751,created,2025-12-02 06:54:50,2025-12-02 10:40:44
1428,order,864,created,2025-12-02 09:19:58,2025-12-02 13:24:23
1429,order,806,created,2025-12-02 15:31:28,2025-12-02 17:47:50
1430,order,688,updated,2025-12-02 16:36:55,2025-12-02 17:38:14
1431,order,830,updated,2025-12-02 18:02:33,2025-12-02 22:43:54
1432,order,834,updated,2025-12-02 23:00:49,2025-12-03 04:59:39
1433,order,673,created,2025-12-03 08:27:18,2025-12-03 12:53:37
1434,order,865,created,2025-12-03 09:22:20,2025-12-03 12:01:30
1435,order,811,created,2025-12-03 15:22:16,2025-12-03 18:48:31
1436,order,734,refunded,2025-12-03 19:40:08,2025-12-04 00:07:49
1437,order,849,status_changed,2025-12-03 21:28:55,2025-12-04 03:16:53
1438,order,561,refunded,2025-12-04 04:14:50,2025-12-04 07:18:46
1439,order,712,status_changed,2025-12-04 12:16:18,2025-12-04 17:16:11
1440,order,947,created,2025-12-04 12:45:10,2025-12-04 18:18:33
1441,order,594,refunded,2025-12-04 22:44:04,2025-12-05 01:06:59
1442,order,619,updated,2025-12-05 12:24:01,2025-12-05 17:39:17
1443,order,864,refunded,2025-12-05 14:51:21,2025-12-05 18:04:26
1444,order,875,created,2025-12-06 04:07:16,2025-12-06 07:10:29
1445,order,716,refunded,2025-12-06 05:54:50,2025-12-06 10:11:13
1446,order,883,created,2025-12-06 12:32:17,2025-12-06 16:17:04
1447,order,890,created,2025-12-06 13:28:46,2025-12-06 16:03:51
1448,order,824,status_changed,2025-12-07 07:49:44,2025-12-07 09:14:17
1449,order,872,refunded,2025-12-07 09:13:54,2025-12-07 11:19:30
1450,order,939,status_changed,2025-12-07 18:13:57,2025-12-07 19:18:43
1451,order,571,refunded,2025-12-08 00:23:43,2025-12-08 01:46:33
1452,order,810,status_changed,2025-12-08 02:38:20,2025-12-08 03:42:22
1453,order,774,refunded,2025-12-08 05:50:13,2025-12-08 10:22:32
1454,order,784,refunded,2025-12-08 06:23:16,2025-12-08 08:37:49
1455,order,875,created,2025-12-08 12:51:19,2025-12-08 16:23:49
1456,order,725,status_changed,2025-12-08 14:14:46,2025-12-08 16:16:42
1457,order,638,status_changed,2025-12-08 14:46:11,2025-12-08 17:45:01
1458,order,883,created,2025-12-09 02:06:12,2025-12-09 06:33:12
1459,order,746,updated,2025-12-09 08:35:54,2025-12-09 10:55:49
1460,order,629,refunded,2025-12-09 10:14:55,2025-12-09 12:27:01
1461,order,732,created,2025-12-09 14:52:58,2025-12-09 18:52:10
1462,order,664,refunded,2025-12-09 22:32:06,2025-12-10 02:37:57
1463,order,573,created,2025-12-09 23:23:19,2025-12-10 00:48:30
1464,order,868,created,2025-12-10 01:13:06,2025-12-10 04:04:09
1465,order,795,refunded,2025-12-10 06:38:20,2025-12-10 10:19:01
1466,order,674,created,2025-12-10 07:06:21,2025-12-10 11:47:27
1467,order,830,updated,2025-12-10 07:30:08,2025-12-10 09:12:32
1468,order,646,created,2025-12-10 13:48:53,2025-12-10 18:34:52
1469,order,660,status_changed,2025-12-10 15:15:05,2025-12-10 20:27:39
1470,order,657,updated,2025-12-11 01:49:51,2025-12-11 03:13:00
1471,order,776,updated,2025-12-11 06:35:20,2025-12-11 08:40:15
1472,order,898,updated,2025-12-11 11:41:29,2025-12-11 16:34:51
1473,order,740,refunded,2025-12-11 13:36:14,2025-12-11 14:37:32
1474,order,586,created,2025-12-11 17:09:25,2025-12-11 19:00:35
1475,order,852,refunded,2025-12-11 18:24:01,2025-12-11 20:14:28
1476,order,788,refunded,2025-12-12 11:33:00,2025-12-12 16:14:58
1477,order,839,created,2025-12-12 23:29:40,2025-12-13 03:35:56
1478,order,727,created,2025-12-13 02:54:13,2025-12-13 04:50:38
1479,order,641,updated,2025-12-13 15:46:00,2025-12-13 19:24:02
1480,order,892,updated,2025-12-14 02:00:38,2025-12-14 05:28:32
1481,order,734,created,2025-12-14 06:30:54,2025-12-14 11:42:39
1482,order,752,refunded,2025-12-14 06:44:49,2025-12-14 09:00:53
1483,order,957,created,2025-12-14 07:05:20,2025-12-14 08:19:58
1484,order,802,updated,2025-12-14 08:04:18,2025-12-14 10:00:27
1485,order,673,status_changed,2025-12-14 08:41:14,2025-12-14 11:49:45
1486,order,958,updated,2025-12-14 17:05:34,2025-12-14 22:23:46
1487,order,733,created,2025-12-15 10:20:35,2025-12-15 11:21:13
1488,order,592,created,2025-12-15 19:23:19,2025-12-15 22:06:48
1489,order,819,refunded,2025-12-16 03:21:51,2025-12-16 08:25:33
1490,order,789,status_changed,2025-12-16 05:58:39,2025-12-16 08:26:45
1491,order,929,created,2025-12-16 12:52:58,2025-12-16 17:52:02
1492,order,619,refunded,2025-12-16 23:08:53,2025-12-17 04:48:09
1493,order,707,refunded,2025-12-17 04:42:39,2025-12-17 10:06:36
1494,order,841,updated,2025-12-17 07:56:02,2025-12-17 12:24:58
1495,order,937,created,2025-12-17 11:33:57,2025-12-17 17:21:43
1496,order,694,refunded,2025-12-17 19:14:59,2025-12-18 01:06:46
1497,order,953,updated,2025-12-18 10:43:07,2025-12-18 12:54:47
1498,order,758,status_changed,2025-12-18 15:35:58,2025-12-18 16:52:00
1499,order,650,updated,2025-12-18 16:38:05,2025-12-18 20:02:35
1500,order,889,refunded,2025-12-18 20:15:14,2025-12-19 00:24:24
1501,order,927,updated,2025-12-18 23:24:17,2025-12-19 01:14:02
1502,order,660,updated,2025-12-19 07:13:51,2025-12-19 11:42:22
1503,order,610,updated,2025-12-19 07:56:24,2025-12-19 10:51:35
1504,order,802,created,2025-12-19 17:55:18,2025-12-19 23:02:07
1505,order,931,status_changed,2025-12-19 17:59:39,2025-12-19 20:03:34
1506,order,937,status_changed,2025-12-20 00:24:56,2025-12-20 05:23:31
1507,order,979,status_changed,2025-12-20 03:16:37,2025-12-20 05:43:55
1508,order,926,status_changed,2025-12-20 16:48:38,2025-12-20 20:58:37
1509,order,756,status_changed,2025-12-20 18:22:31,2025-12-20 19:45:02
1510,order,762,status_changed,2025-12-20 19:10:11,2025-12-20 23:43:03
1511,order,977,updated,2025-12-21 01:59:26,2025-12-21 05:36:32
1512,order,620,status_changed,2025-12-21 08:37:11,2025-12-21 10:31:47
1513,order,834,refunded,2025-12-21 11:13:59,2025-12-21 12:27:32
1514,order,798,status_changed,2025-12-21 15:29:00,2025-12-21 18:15:05
1515,order,806,status_changed,2025-12-22 03:35:43,2025-12-22 08:51:38
1516,order,701,refunded,2025-12-22 05:05:52,2025-12-22 08:22:14
1517,order,821,refunded,2025-12-22 05:31:57,2025-12-22 10:28:25
1518,order,669,updated,2025-12-22 05:32:04,2025-12-22 10:29:42
1519,order,761,refunded,2025-12-22 05:44:09,2025-12-22 11:29:40
1520,order,683,refunded,2025-12-22 11:15:00,2025-12-22 15:46:52
1521,order,644,status_changed,2025-12-22 16:05:07,2025-12-22 17:06:41
1522,order,946,updated,2025-12-22 20:00:45,2025-12-22 22:22:30
1523,order,922,updated,2025-12-23 05:33:44,2025-12-23 08:01:19
1524,order,801,created,2025-12-23 10:21:28,2025-12-23 13:34:20
1525,order,840,refunded,2025-12-23 17:54:13,2025-12-23 22:37:59
1526,order,952,updated,2025-12-23 19:59:26,2025-12-23 22:16:29
1527,order,681,updated,2025-12-23 20:20:38,2025-12-23 21:59:26
1528,order,663,updated,2025-12-24 09:35:54,2025-12-24 12:51:22
1529,order,758,refunded,2025-12-24 14:51:55,2025-12-24 19:42:19
1530,order,859,updated,2025-12-24 20:50:59,2025-12-24 23:11:17
1531,order,1004,status_changed,2025-12-24 21:41:41,2025-12-25 01:03:02
1532,order,851,created,2025-12-24 23:42:40,2025-12-25 00:43:03
1533,order,888,created,2025-12-25 03:04:17,2025-12-25 06:23:17
1534,order,720,status_changed,2025-12-25 04:02:06,2025-12-25 08:17:27
1535,order,790,refunded,2025-12-25 06:17:21,2025-12-25 08:35:32
1536,order,852,status_changed,2025-12-25 07:26:57,2025-12-25 10:51:35
1537,order,875,refunded,2025-12-25 12:46:21,2025-12-25 17:46:56
1538,order,708,refunded,2025-12-25 14:09:50,2025-12-25 17:49:27
1539,order,810,status_changed,2025-12-25 23:05:43,2025-12-26 01:48:13
1540,order,815,created,2025-12-26 00:50:09,2025-12-26 04:23:02
1541,order,680,updated,2025-12-26 01:02:04,2025-12-26 06:10:21
1542,order,984,refunded,2025-12-26 05:54:55,2025-12-26 11:01:53
1543,order,867,created,2025-12-26 19:14:03,2025-12-26 21:49:49
1544,order,920,refunded,2025-12-26 21:42:18,2025-12-27 00:10:48
1545,order,1000,refunded,2025-12-27 04:28:42,2025-12-27 08:17:35
1546,order,948,refunded,2025-12-27 11:44:50,2025-12-27 15:12:25
1547,order,757,updated,2025-12-27 12:34:23,2025-12-27 17:05:17
1548,order,795,created,2025-12-28 01:15:17,2025-12-28 05:41:52
1549,order,1018,created,2025-12-28 08:04:59,2025-12-28 13:35:36
1550,order,795,status_changed,2025-12-28 08:50:31,2025-12-28 13:56:10
1551,order,986,updated,2025-12-28 11:50:13,2025-12-28 16:55:55
1552,order,627,updated,2025-12-28 12:11:13,2025-12-28 13:39:28
1553,order,995,status_changed,2025-12-28 13:17:31,2025-12-28 17:49:58
1554,order,679,refunded,2025-12-28 19:42:00,2025-12-28 23:58:10
1555,order,940,updated,2025-12-29 07:26:04,2025-12-29 10:07:54
1556,order,835,updated,2025-12-29 13:39:53,2025-12-29 15:30:45
1557,order,853,created,2025-12-29 15:08:25,2025-12-29 18:20:26
1558,order,1017,refunded,2025-12-29 18:18:36,2025-12-29 22:25:37
1559,order,763,refunded,2025-12-29 22:23:12,2025-12-30 03:51:40
1560,order,973,updated,2025-12-30 06:02:27,2025-12-30 10:12:08
1561,order,997,refunded,2025-12-30 09:45:44,2025-12-30 12:04:18
1562,order,685,refunded,2025-12-30 15:04:03,2025-12-30 17:17:00
1563,order,761,updated,2025-12-30 15:16:14,2025-12-30 17:13:37
1564,order,914,status_changed,2025-12-31 09:51:08,2025-12-31 15:47:20
1565,order,934,updated,2025-12-31 11:32:47,2025-12-31 13:19:18
1566,order,839,refunded,2025-12-31 12:15:22,2025-12-31 13:24:34
1567,order,719,status_changed,2026-01-01 02:28:50,2026-01-01 04:04:44
1568,order,984,updated,2026-01-01 03:19:29,2026-01-01 04:27:04
1569,order,727,updated,2026-01-01 14:24:01,2026-01-01 18:28:51
1570,order,1023,updated,2026-01-01 17:47:39,2026-01-01 21:55:52
1571,order,835,status_changed,2026-01-01 19:10:47,2026-01-01 21:42:42
1572,order,693,status_changed,2026-01-01 22:16:04,2026-01-02 04:08:41
1573,order,750,refunded,2026-01-02 07:47:45,2026-01-02 10:24:07
1574,order,893,created,2026-01-02 11:55:33,2026-01-02 14:31:25
1575,order,666,updated,2026-01-02 18:56:07,2026-01-02 23:07:47
1576,order,774,updated,2026-01-02 19:35:25,2026-01-03 00:49:43
1577,order,855,created,2026-01-03 04:02:55,2026-01-03 06:26:04
1578,order,906,status_changed,2026-01-03 12:47:51,2026-01-03 15:41:11
1579,order,676,refunded,2026-01-03 14:06:18,2026-01-03 18:20:12
1580,order,850,created,2026-01-03 14:17:44,2026-01-03 19:51:19
1581,order,974,updated,2026-01-03 15:30:19,2026-01-03 19:14:35
1582,order,996,refunded,2026-01-03 20:41:00,2026-01-03 23:03:08
1583,order,650,status_changed,2026-01-04 02:11:30,2026-01-04 07:11:49
1584,order,898,updated,2026-01-04 08:52:52,2026-01-04 11:46:45
1585,order,1019,updated,2026-01-04 11:40:00,2026-01-04 13:46:16
1586,order,937,updated,2026-01-04 12:38:10,2026-01-04 16:33:51
1587,order,1047,updated,2026-01-05 01:17:51,2026-01-05 04:00:33
1588,order,664,updated,2026-01-05 02:31:24,2026-01-05 07:29:31
1589,order,933,status_changed,2026-01-05 07:53:53,2026-01-05 09:22:13
1590,order,888,created,2026-01-05 11:42:45,2026-01-05 13:10:51
1591,order,938,created,2026-01-05 14:49:20,2026-01-05 16:48:48
1592,order,949,created,2026-01-05 18:40:03,2026-01-05 23:54:53
1593,order,988,status_changed,2026-01-05 22:02:29,2026-01-06 00:09:50
1594,order,773,status_changed,2026-01-06 08:48:30,2026-01-06 12:13:17
1595,order,833,updated,2026-01-06 13:12:04,2026-01-06 18:19:23
1596,order,682,created,2026-01-06 16:42:14,2026-01-06 22:05:39
1597,order,954,status_changed,2026-01-06 16:54:29,2026-01-06 22:40:42
1598,order,900,refunded,2026-01-06 16:56:48,2026-01-06 21:08:52
1599,order,784,refunded,2026-01-06 19:55:23,2026-01-06 21:08:32
1600,order,754,updated,2026-01-06 21:03:59,2026-01-07 01:39:27
1601,order,689,status_changed,2026-01-07 02:35:52,2026-01-07 04:56:20
1602,order,803,refunded,2026-01-07 04:16:59,2026-01-07 06:05:14
1603,order,1026,status_changed,2026-01-07 05:30:48,2026-01-07 09:46:20
1604,order,965,status_changed,2026-01-07 08:02:48,2026-01-07 13:48:04
1605,order,993,updated,2026-01-07 18:58:21,2026-01-08 00:43:43
1606,order,981,updated,2026-01-08 06:43:46,2026-01-08 10:31:19
1607,order,905,refunded,2026-01-08 11:05:59,2026-01-08 16:44:04
1608,order,851,status_changed,2026-01-08 15:38:11,2026-01-08 20:48:29
1609,order,916,updated,2026-01-08 19:25:08,2026-01-08 22:29:46
1610,order,834,updated,2026-01-08 23:14:26,2026-01-09 01:02:46
1611,order,712,updated,2026-01-08 23:37:23,2026-01-09 03:15:28
1612,order,737,created,2026-01-09 04:30:30,2026-01-09 05:33:28
1613,order,699,status_changed,2026-01-09 14:19:17,2026-01-09 19:37:56
1614,order,851,refunded,2026-01-10 02:36:46,2026-01-10 06:26:35
1615,order,703,created,2026-01-10 08:17:24,2026-01-10 11:39:32
1616,order,901,refunded,2026-01-10 08:56:04,2026-01-10 13:46:40
1617,order,1048,refunded,2026-01-10 21:49:31,2026-01-11 00:03:53
1618,order,731,created,2026-01-11 03:25:27,2026-01-11 06:38:41
1619,order,740,created,2026-01-11 04:43:05,2026-01-11 06:17:35
1620,order,771,refunded,2026-01-11 06:29:20,2026-01-11 11:23:48
1621,order,793,updated,2026-01-11 15:26:20,2026-01-11 18:28:11
1622,order,1002,status_changed,2026-01-12 00:37:48,2026-01-12 05:06:42
1623,order,680,created,2026-01-12 05:24:13,2026-01-12 10:06:49
1624,order,987,created,2026-01-12 21:46:40,2026-01-12 23:27:01
1625,order,762,updated,2026-01-13 07:51:45,2026-01-13 10:24:25
1626,order,687,status_changed,2026-01-13 10:29:25,2026-01-13 15:43:43
1627,order,849,status_changed,2026-01-13 12:51:09,2026-01-13 14:38:50
1628,order,822,status_changed,2026-01-13 15:02:56,2026-01-13 18:32:41
1629,order,892,created,2026-01-13 19:29:14,2026-01-13 20:48:37
1630,order,967,status_changed,2026-01-13 20:59:19,2026-01-14 01:44:09
1631,order,877,updated,2026-01-13 21:47:50,2026-01-14 02:46:02
1632,order,1008,created,2026-01-14 09:31:50,2026-01-14 12:25:26
1633,order,728,refunded,2026-01-14 12:25:31,2026-01-14 14:23:04
1634,order,855,updated,2026-01-14 21:36:00,2026-01-14 23:10:16
1635,order,745,updated,2026-01-14 22:50:54,2026-01-15 04:45:51
1636,order,893,updated,2026-01-15 01:09:47,2026-01-15 04:14:20
1637,order,923,updated,2026-01-15 01:44:30,2026-01-15 07:23:21
1638,order,893,created,2026-01-15 03:12:30,2026-01-15 08:23:03
1639,order,973,refunded,2026-01-15 11:05:43,2026-01-15 15:37:37
1640,order,776,updated,2026-01-15 12:47:19,2026-01-15 17:37:04
1641,order,825,refunded,2026-01-15 13:47:44,2026-01-15 17:39:45
1642,order,889,refunded,2026-01-15 20:28:49,2026-01-15 23:44:12
1643,order,1003,created,2026-01-16 07:57:06,2026-01-16 13:29:21
1644,order,704,status_changed,2026-01-16 17:12:28,2026-01-16 18:28:59
1645,order,915,refunded,2026-01-16 21:11:06,2026-01-16 23:07:34
1646,order,1063,updated,2026-01-17 09:24:18,2026-01-17 12:28:40
1647,order,1046,updated,2026-01-17 09:51:13,2026-01-17 15:13:28
1648,order,947,updated,2026-01-17 23:48:08,2026-01-18 03:56:04
1649,order,973,refunded,2026-01-18 13:39:20,2026-01-18 15:57:02
1650,order,880,refunded,2026-01-18 14:01:32,2026-01-18 20:00:18
1651,order,723,status_changed,2026-01-19 10:58:24,2026-01-19 13:42:07
1652,order,991,updated,2026-01-19 17:01:41,2026-01-19 18:31:12
1653,order,876,refunded,2026-01-19 18:07:55,2026-01-19 20:51:30
1654,order,1026,refunded,2026-01-19 18:42:30,2026-01-19 22:01:15
1655,order,726,status_changed,2026-01-19 21:56:36,2026-01-20 02:58:09
1656,order,1084,refunded,2026-01-20 01:34:18,2026-01-20 06:00:01
1657,order,978,updated,2026-01-20 06:28:21,2026-01-20 12:09:46
1658,order,714,refunded,2026-01-20 08:52:41,2026-01-20 14:24:47
1659,order,805,created,2026-01-21 02:53:42,2026-01-21 07:27:47
1660,order,722,status_changed,2026-01-21 06:35:55,2026-01-21 10:57:30
